,index,i,date,title,artist,peakPos,lastPos,weeks,rank,isNew
10982,2456,56,1977-07-09,Livin' In The Life,The Isley Brothers,57,67,3,57,False
10983,2457,57,1977-07-09,Lady (put The Light On Me),Brownsville Station,58,68,6,58,False
10984,2458,58,1977-07-09,Runaway,Bonnie Raitt,59,69,8,59,False
10985,2459,59,1977-07-09,Strawberry Letter 23,The Brothers Johnson,60,71,2,60,False
10986,2460,60,1977-07-09,Come In From The Rain,Captain & Tennille,61,61,5,61,False
10987,2461,61,1977-07-09,Seaside Woman,Suzy And The Red Stripes,62,62,4,62,False
10988,2474,74,1977-07-09,Don't Worry Baby,B.J. Thomas,75,86,2,75,False
10989,2463,63,1977-07-09,Swayin' To The Music (slow Dancin'),Johnny Rivers,64,77,3,64,False
10990,2464,64,1977-07-09,It Was Almost Like A Song,Ronnie Milsap,65,70,4,65,False
10991,2465,65,1977-07-09,"Sing It, Shout It",Starz,66,72,3,66,False
10992,2466,66,1977-07-09,All You Get From Love Is A Love Song,Carpenters,35,35,8,67,False
10993,2467,67,1977-07-09,"Gonna Fly Now (Theme From ""Rocky"")",Maynard Ferguson,28,36,12,68,False
10994,2468,68,1977-07-09,Couldn't Get It Right,Climax Blues Band,3,58,21,69,False
10995,2469,69,1977-07-09,Something About You,LeBlanc & Carr,70,81,2,70,False
10996,2470,70,1977-07-09,The Doodle Song,Frankie Miller,71,74,3,71,False
10997,2471,71,1977-07-09,Don't Stop,Fleetwood Mac,72,0,0,72,True
10998,2472,72,1977-07-09,I'm Going Down,Rose Royce,73,75,6,73,False
10999,2462,62,1977-07-09,Walk Right In,Dr. Hook,63,73,3,63,False
11000,2333,33,1977-07-16,Handy Man,James Taylor,34,40,5,34,False
11001,2332,32,1977-07-16,Telephone Line,Electric Light Orchestra,33,39,6,33,False
11002,2331,31,1977-07-16,The Killing Of Georgie (Part I And II),Rod Stewart,32,36,7,32,False
11003,2326,26,1977-07-16,Feels Like The First Time,Foreigner,4,23,17,27,False
11004,2329,29,1977-07-16,Telephone Man,Meri Wilson,30,34,7,30,False
11005,2328,28,1977-07-16,Just A Song Before I Go,"Crosby, Stills & Nash",29,33,8,29,False
11006,2327,27,1977-07-16,Love's Grown Deep,Kenny Nolan,20,20,16,28,False
11007,2334,34,1977-07-16,Lucille,Kenny Rogers,5,25,17,35,False
11008,2330,30,1977-07-16,Give A Little Bit,Supertramp,31,35,7,31,False
11009,2335,35,1977-07-16,Devil's Gun,C.J. & Company,36,38,9,36,False
11010,2342,42,1977-07-16,On And On,Stephen Bishop,43,53,10,43,False
11011,2338,38,1977-07-16,Smoke From A Distant Fire,The Sanford/Townsend Band,39,45,5,39,False
11012,2339,39,1977-07-16,Way Down,Elvis Presley,40,44,4,40,False
11013,2340,40,1977-07-16,I Don't Love You Anymore,Teddy Pendergrass,41,43,9,41,False
11014,2341,41,1977-07-16,Black Betty,Ram Jam,42,47,6,42,False
11015,2343,43,1977-07-16,Slide,Slave,44,54,5,44,False
11016,2344,44,1977-07-16,(Remember The Days Of The) Old Schoolyard,Cat Stevens,45,56,4,45,False
11017,2345,45,1977-07-16,Livin' In The Life,The Isley Brothers,46,57,4,46,False
11018,2346,46,1977-07-16,Superman,Celi Bee & The Buzzy Bunch,47,48,6,47,False
11019,2347,47,1977-07-16,Lady (put The Light On Me),Brownsville Station,48,58,7,48,False
11020,2325,25,1977-07-16,Barracuda,Heart,26,30,8,26,False
11021,2336,36,1977-07-16,Ariel,Dean Friedman,26,41,14,37,False
11022,2324,24,1977-07-16,"Luckenbach, Texas (Back To The Basics Of Love)",Waylon Jennings,25,27,11,25,False
11023,2312,12,1977-07-16,(your Love Has Lifted Me) Higher And Higher,Rita Coolidge,13,15,11,13,False
11024,2322,22,1977-07-16,It's Sad To Belong,England Dan & John Ford Coley,23,26,11,23,False
11025,2300,0,1977-07-16,Da Doo Ron Ron,Shaun Cassidy,1,2,10,1,False
11026,2301,1,1977-07-16,Looks Like We Made It,Barry Manilow,2,3,11,2,False
11027,2302,2,1977-07-16,Undercover Angel,Alan O'Day,1,1,16,3,False
11028,2303,3,1977-07-16,I Just Want To Be Your Everything,Andy Gibb,4,5,13,4,False
11029,2304,4,1977-07-16,I'm In You,Peter Frampton,5,11,8,5,False
11030,2305,5,1977-07-16,Angel In Your Arms,Hot,6,7,22,6,False
11031,2306,6,1977-07-16,My Heart Belongs To Me,Barbra Streisand,7,10,9,7,False
11032,2307,7,1977-07-16,Jet Airliner,The Steve Miller Band,8,8,12,8,False
11033,2308,8,1977-07-16,Margaritaville,Jimmy Buffett,9,9,16,9,False
11034,2309,9,1977-07-16,Do You Wanna Make Love,Peter Mccann,10,12,13,10,False
11035,2323,23,1977-07-16,Life In The Fast Lane,Eagles,11,21,10,24,False
11036,2310,10,1977-07-16,Gonna Fly Now,Bill Conti,1,4,13,11,False
11037,2348,48,1977-07-16,Here Comes Summer,Wildfire,49,49,5,49,False
11038,2313,13,1977-07-16,Whatcha Gonna Do?,Pablo Cruise,14,16,14,14,False
11039,2314,14,1977-07-16,You And Me,Alice Cooper,15,17,12,15,False
11040,2315,15,1977-07-16,"Knowing Me, Knowing You",ABBA,16,19,10,16,False
11041,2316,16,1977-07-16,High School Dance,The Sylvers,17,18,13,17,False
11042,2317,17,1977-07-16,You Made Me Believe In Magic,Bay City Rollers,18,22,7,18,False
11043,2318,18,1977-07-16,Got To Give It Up (Pt. I),Marvin Gaye,1,6,14,19,False
11044,2319,19,1977-07-16,You're My World,Helen Reddy,20,24,12,20,False
11045,2320,20,1977-07-16,Easy,Commodores,21,28,7,21,False
11046,2321,21,1977-07-16,Dreams,Fleetwood Mac,1,13,14,22,False
11047,2311,11,1977-07-16,Best Of My Love,The Emotions,12,14,6,12,False
11048,2349,49,1977-07-16,Strawberry Letter 23,The Brothers Johnson,50,60,3,50,False
11049,2337,37,1977-07-16,I'm Your Boogie Man,KC And The Sunshine Band,1,29,21,38,False
11050,2351,51,1977-07-16,Walk Right In,Dr. Hook,52,63,4,52,False
11051,2378,78,1977-07-16,Ain't Gonna Bump No More (with No Big Fat Woman),Joe Tex,12,79,16,79,False
11052,2379,79,1977-07-16,A Real Mother For Ya,Johnny Guitar Watson,80,90,2,80,False
11053,2380,80,1977-07-16,In The Middle,Tim Moore,81,0,0,81,True
11054,2381,81,1977-07-16,Only The Lucky,Walter Egan,82,82,6,82,False
11055,2382,82,1977-07-16,So You Win Again,Hot Chocolate,83,0,0,83,True
11056,2383,83,1977-07-16,It Feels So Good To Be Loved So Bad,The Manhattans,66,88,17,84,False
11057,2384,84,1977-07-16,Baby Don't Change Your Mind,Gladys Knight And The Pips,52,52,6,85,False
11058,2385,85,1977-07-16,Everybody Ought To Be In Love,Paul Anka,86,0,0,86,True
11059,2386,86,1977-07-16,Light Of A Clear Blue Morning,Dolly Parton,87,87,5,87,False
11060,2387,87,1977-07-16,I Can't Help Myself,Eddie Rabbitt,88,93,4,88,False
11061,2377,77,1977-07-16,Star Wars (Main Title),London Symphony Orchestra,78,89,2,78,False
11062,2388,88,1977-07-16,Down The Hall,The 4 Seasons,89,0,0,89,True
11063,2390,90,1977-07-16,While I'm Alone,Maze Featuring Frankie Beverly,91,91,8,91,False
11064,2391,91,1977-07-16,Sheena Is A Punk Rocker,The Ramones,92,95,3,92,False
11065,2392,92,1977-07-16,Flame,Steve Sperry,93,0,0,93,True
11066,2393,93,1977-07-16,"Sing It, Shout It",Starz,66,66,4,94,False
11067,2394,94,1977-07-16,All You Get From Love Is A Love Song,Carpenters,35,67,9,95,False
11068,2395,95,1977-07-16,Since I Fell For You/I'm Falling In Love,"Hodges, James And Smith",96,97,2,96,False
11069,2396,96,1977-07-16,Goodbye My Friend,Engelbert Humperdinck,97,98,2,97,False
11070,2397,97,1977-07-16,"Gonna Fly Now (Theme From ""Rocky"")",Maynard Ferguson,28,68,13,98,False
11071,2350,50,1977-07-16,If It's The Last Thing I Do,Thelma Houston,51,51,7,51,False
11072,2399,99,1977-07-16,The Doodle Song,Frankie Miller,71,71,4,100,False
11073,2389,89,1977-07-16,Save Me,Donna McDaniel,90,92,3,90,False
11074,2376,76,1977-07-16,Christine Sixteen,KISS,77,0,0,77,True
11075,2398,98,1977-07-16,Come In From The Rain,Captain & Tennille,61,61,6,99,False
11076,2374,74,1977-07-16,Rock And Roll Never Forgets,Bob Seger,75,85,2,75,False
11077,2375,75,1977-07-16,Sunflower,Glen Campbell,76,86,2,76,False
11078,2352,52,1977-07-16,Swayin' To The Music (slow Dancin'),Johnny Rivers,53,64,4,53,False
11079,2354,54,1977-07-16,How Much Love,Leo Sayer,55,77,2,55,False
11080,2355,55,1977-07-16,Lonely Boy,Andrew Gold,7,31,18,56,False
11081,2356,56,1977-07-16,Runaway,Bonnie Raitt,57,59,9,57,False
11082,2357,57,1977-07-16,Something About You,LeBlanc & Carr,58,70,3,58,False
11083,2358,58,1977-07-16,Seaside Woman,Suzy And The Red Stripes,59,62,5,59,False
11084,2359,59,1977-07-16,Don't Stop,Fleetwood Mac,60,72,2,60,False
11085,2360,60,1977-07-16,Float On,The Floaters,61,81,2,61,False
11086,2361,61,1977-07-16,It Was Almost Like A Song,Ronnie Milsap,62,65,5,62,False
11087,2362,62,1977-07-16,Don't Worry Baby,B.J. Thomas,63,75,3,63,False
11088,2353,53,1977-07-16,Save Me,Merrilee Rush,54,55,6,54,False
11089,2364,64,1977-07-16,Sir Duke,Stevie Wonder,1,37,16,65,False
11090,2365,65,1977-07-16,Neon Nites,Atlanta Rhythm Section,42,42,7,66,False
11091,2366,66,1977-07-16,Slow Dancin' Don't Turn Me On,Addrisi Brothers,20,46,15,67,False
11092,2367,67,1977-07-16,L.a. Sunshine,War,68,84,2,68,False
11093,2368,68,1977-07-16,Couldn't Get It Right,Climax Blues Band,3,69,22,69,False
11094,2369,69,1977-07-16,I'm Going Down,Rose Royce,70,73,7,70,False
11095,2370,70,1977-07-16,It's A Crazy World,Mac McAnally,71,83,2,71,False
11096,2371,71,1977-07-16,Don't Turn The Light Out,Cliff Richard,57,76,7,72,False
11097,2373,73,1977-07-16,Platinum Heroes,Bruce Foster,74,74,3,74,False
11098,2372,72,1977-07-16,Gonna Love You More,George Benson,73,78,3,73,False
11099,2363,63,1977-07-16,Heard It In A Love Song,The Marshall Tucker Band,14,32,19,64,False
11100,2246,46,1977-07-23,If It's The Last Thing I Do,Thelma Houston,47,51,8,47,False
11101,2233,33,1977-07-23,How Much Love,Leo Sayer,34,55,3,34,False
11102,2232,32,1977-07-23,Ariel,Dean Friedman,26,37,15,33,False
11103,2227,27,1977-07-23,Telephone Man,Meri Wilson,28,30,8,28,False
11104,2230,30,1977-07-23,Don't Stop,Fleetwood Mac,31,60,3,31,False
11105,2229,29,1977-07-23,The Killing Of Georgie (Part I And II),Rod Stewart,30,32,8,30,False
11106,2228,28,1977-07-23,Telephone Line,Electric Light Orchestra,29,33,7,29,False
11107,2226,26,1977-07-23,Give A Little Bit,Supertramp,27,31,8,27,False
11108,2231,31,1977-07-23,Dreams,Fleetwood Mac,1,22,15,32,False
11109,2234,34,1977-07-23,Smoke From A Distant Fire,The Sanford/Townsend Band,35,39,6,35,False
11110,2239,39,1977-07-23,(Remember The Days Of The) Old Schoolyard,Cat Stevens,40,45,5,40,False
11111,2237,37,1977-07-23,Black Betty,Ram Jam,38,42,7,38,False
11112,2238,38,1977-07-23,Slide,Slave,39,44,6,39,False
11113,2240,40,1977-07-23,Feels Like The First Time,Foreigner,4,27,18,41,False
11114,2241,41,1977-07-23,Livin' In The Life,The Isley Brothers,42,46,5,42,False
11115,2242,42,1977-07-23,Swayin' To The Music (slow Dancin'),Johnny Rivers,43,53,5,43,False
11116,2243,43,1977-07-23,Strawberry Letter 23,The Brothers Johnson,44,50,4,44,False
11117,2244,44,1977-07-23,Superman,Celi Bee & The Buzzy Bunch,45,47,7,45,False
11118,2245,45,1977-07-23,Lady (put The Light On Me),Brownsville Station,46,48,8,46,False
11119,2225,25,1977-07-23,Handy Man,James Taylor,26,34,6,26,False
11120,2235,35,1977-07-23,Way Down,Elvis Presley,36,40,5,36,False
11121,2224,24,1977-07-23,"Luckenbach, Texas (Back To The Basics Of Love)",Waylon Jennings,25,25,12,25,False
11122,2212,12,1977-07-23,You And Me,Alice Cooper,13,15,13,13,False
11123,2222,22,1977-07-23,Barracuda,Heart,23,26,9,23,False
11124,2247,47,1977-07-23,Something About You,LeBlanc & Carr,48,58,4,48,False
11125,2200,0,1977-07-23,Looks Like We Made It,Barry Manilow,1,2,12,1,False
11126,2201,1,1977-07-23,I Just Want To Be Your Everything,Andy Gibb,2,4,14,2,False
11127,2202,2,1977-07-23,Da Doo Ron Ron,Shaun Cassidy,1,1,11,3,False
11128,2203,3,1977-07-23,I'm In You,Peter Frampton,4,5,9,4,False
11129,2204,4,1977-07-23,My Heart Belongs To Me,Barbra Streisand,5,7,10,5,False
11130,2205,5,1977-07-23,Angel In Your Arms,Hot,6,6,23,6,False
11131,2206,6,1977-07-23,Undercover Angel,Alan O'Day,1,3,17,7,False
11132,2207,7,1977-07-23,Margaritaville,Jimmy Buffett,8,9,17,8,False
11133,2208,8,1977-07-23,Do You Wanna Make Love,Peter Mccann,9,10,14,9,False
11134,2223,23,1977-07-23,Just A Song Before I Go,"Crosby, Stills & Nash",24,29,9,24,False
11135,2209,9,1977-07-23,Best Of My Love,The Emotions,10,12,7,10,False
11136,2211,11,1977-07-23,Whatcha Gonna Do?,Pablo Cruise,12,14,15,12,False
11137,2213,13,1977-07-23,"Knowing Me, Knowing You",ABBA,14,16,11,14,False
11138,2214,14,1977-07-23,Jet Airliner,The Steve Miller Band,8,8,13,15,False
11139,2215,15,1977-07-23,You Made Me Believe In Magic,Bay City Rollers,16,18,8,16,False
11140,2216,16,1977-07-23,Easy,Commodores,17,21,8,17,False
11141,2217,17,1977-07-23,You're My World,Helen Reddy,18,20,13,18,False
11142,2218,18,1977-07-23,Gonna Fly Now,Bill Conti,1,11,14,19,False
11143,2219,19,1977-07-23,Got To Give It Up (Pt. I),Marvin Gaye,1,19,15,20,False
11144,2220,20,1977-07-23,It's Sad To Belong,England Dan & John Ford Coley,21,23,12,21,False
11145,2221,21,1977-07-23,High School Dance,The Sylvers,17,17,14,22,False
11146,2210,10,1977-07-23,(your Love Has Lifted Me) Higher And Higher,Rita Coolidge,11,13,12,11,False
11147,2248,48,1977-07-23,Walk Right In,Dr. Hook,49,52,5,49,False
11148,2236,36,1977-07-23,On And On,Stephen Bishop,37,43,11,37,False
11149,2249,49,1977-07-23,Float On,The Floaters,50,61,3,50,False
11150,2277,77,1977-07-23,Down The Hall,The 4 Seasons,78,89,2,78,False
11151,2278,78,1977-07-23,Ain't Gonna Bump No More (with No Big Fat Woman),Joe Tex,12,79,17,79,False
11152,2279,79,1977-07-23,Everybody Ought To Be In Love,Paul Anka,80,86,2,80,False
11153,2280,80,1977-07-23,Cold As Ice,Foreigner,81,0,0,81,True
11154,2281,81,1977-07-23,It Feels So Good To Be Loved So Bad,The Manhattans,66,84,18,82,False
11155,2282,82,1977-07-23,Nobody Does It Better,Carly Simon,83,0,0,83,True
11156,2283,83,1977-07-23,Hard Rock Cafe,Carole King,84,0,0,84,True
11157,2284,84,1977-07-23,I Can't Help Myself,Eddie Rabbitt,85,88,5,85,False
11158,2285,85,1977-07-23,See You When I Git There,Lou Rawls,86,0,0,86,True
11159,2286,86,1977-07-23,Sheena Is A Punk Rocker,The Ramones,87,92,4,87,False
11160,2276,76,1977-07-23,That's Rock 'N' Roll,Shaun Cassidy,77,0,0,77,True
11161,2287,87,1977-07-23,Party Lights,Natalie Cole,88,0,0,88,True
11162,2289,89,1977-07-23,O-H-I-O,Ohio Players,90,0,0,90,True
11163,2290,90,1977-07-23,Flame,Steve Sperry,91,93,2,91,False
11164,2291,91,1977-07-23,"Sing It, Shout It",Starz,66,94,5,92,False
11165,2292,92,1977-07-23,Boogie Nights,Heatwave,93,0,0,93,True
11166,2293,93,1977-07-23,Save Me,Merrilee Rush,54,54,7,94,False
11167,2294,94,1977-07-23,All You Get From Love Is A Love Song,Carpenters,35,95,10,95,False
11168,2295,95,1977-07-23,Since I Fell For You/I'm Falling In Love,"Hodges, James And Smith",96,96,3,96,False
11169,2296,96,1977-07-23,Goodbye My Friend,Engelbert Humperdinck,97,97,3,97,False
11170,2297,97,1977-07-23,Save Me,Donna McDaniel,90,90,4,98,False
11171,2298,98,1977-07-23,Come In From The Rain,Captain & Tennille,61,99,7,99,False
11172,2288,88,1977-07-23,While I'm Alone,Maze Featuring Frankie Beverly,89,91,9,89,False
11173,2275,75,1977-07-23,Edge Of The Universe,Bee Gees,76,0,0,76,True
11174,2299,99,1977-07-23,The Doodle Song,Frankie Miller,71,100,5,100,False
11175,2273,73,1977-07-23,Baby Don't Change Your Mind,Gladys Knight And The Pips,52,85,7,74,False
11176,2274,74,1977-07-23,In The Middle,Tim Moore,75,81,2,75,False
11177,2251,51,1977-07-23,Love's Grown Deep,Kenny Nolan,20,28,17,52,False
11178,2252,52,1977-07-23,Don't Worry Baby,B.J. Thomas,53,63,4,53,False
11179,2253,53,1977-07-23,Christine Sixteen,KISS,54,77,2,54,False
11180,2254,54,1977-07-23,I Don't Love You Anymore,Teddy Pendergrass,41,41,10,55,False
11181,2255,55,1977-07-23,Lucille,Kenny Rogers,5,35,18,56,False
11182,2256,56,1977-07-23,Runaway,Bonnie Raitt,57,57,10,57,False
11183,2257,57,1977-07-23,I'm Your Boogie Man,KC And The Sunshine Band,1,38,22,58,False
11184,2258,58,1977-07-23,Devil's Gun,C.J. & Company,36,36,10,59,False
11185,2259,59,1977-07-23,It Was Almost Like A Song,Ronnie Milsap,60,62,6,60,False
11186,2260,60,1977-07-23,It's A Crazy World,Mac McAnally,61,71,3,61,False
11187,2250,50,1977-07-23,Life In The Fast Lane,Eagles,11,24,11,51,False
11188,2262,62,1977-07-23,Platinum Heroes,Bruce Foster,63,74,4,63,False
11189,2263,63,1977-07-23,L.a. Sunshine,War,64,68,3,64,False
11190,2264,64,1977-07-23,Rock And Roll Never Forgets,Bob Seger,65,75,3,65,False
11191,2265,65,1977-07-23,Sir Duke,Stevie Wonder,1,65,17,66,False
11192,2266,66,1977-07-23,Star Wars (Main Title),London Symphony Orchestra,67,78,3,67,False
11193,2267,67,1977-07-23,Here Comes Summer,Wildfire,49,49,6,68,False
11194,2268,68,1977-07-23,A Real Mother For Ya,Johnny Guitar Watson,69,80,3,69,False
11195,2269,69,1977-07-23,Lonely Boy,Andrew Gold,7,56,19,70,False
11196,2270,70,1977-07-23,Gonna Love You More,George Benson,71,73,4,71,False
11197,2271,71,1977-07-23,So You Win Again,Hot Chocolate,72,83,2,72,False
11198,2272,72,1977-07-23,Heard It In A Love Song,The Marshall Tucker Band,14,64,20,73,False
11199,2261,61,1977-07-23,Sunflower,Glen Campbell,62,76,3,62,False
11200,2134,34,1977-07-30,Way Down,Elvis Presley,35,36,6,35,False
11201,2133,33,1977-07-30,(Remember The Days Of The) Old Schoolyard,Cat Stevens,34,40,6,34,False
11202,2132,32,1977-07-30,Ariel,Dean Friedman,26,33,16,33,False
11203,2127,27,1977-07-30,Gonna Fly Now,Bill Conti,1,19,15,28,False
11204,2130,30,1977-07-30,Black Betty,Ram Jam,31,38,8,31,False
11205,2129,29,1977-07-30,Got To Give It Up (Pt. I),Marvin Gaye,1,20,16,30,False
11206,2128,28,1977-07-30,Smoke From A Distant Fire,The Sanford/Townsend Band,29,35,7,29,False
11207,2131,31,1977-07-30,On And On,Stephen Bishop,32,37,12,32,False
11208,2135,35,1977-07-30,Swayin' To The Music (slow Dancin'),Johnny Rivers,36,43,6,36,False
11209,2140,40,1977-07-30,Livin' In The Life,The Isley Brothers,41,42,6,41,False
11210,2137,37,1977-07-30,Slide,Slave,38,39,7,38,False
11211,2138,38,1977-07-30,Christine Sixteen,KISS,39,54,3,39,False
11212,2139,39,1977-07-30,Float On,The Floaters,40,50,4,40,False
11213,2126,26,1977-07-30,How Much Love,Leo Sayer,27,34,4,27,False
11214,2141,41,1977-07-30,The Killing Of Georgie (Part I And II),Rod Stewart,30,30,9,42,False
11215,2142,42,1977-07-30,Don't Worry Baby,B.J. Thomas,43,53,5,43,False
11216,2143,43,1977-07-30,"Luckenbach, Texas (Back To The Basics Of Love)",Waylon Jennings,25,25,13,44,False
11217,2144,44,1977-07-30,Superman,Celi Bee & The Buzzy Bunch,45,45,8,45,False
11218,2145,45,1977-07-30,Lady (put The Light On Me),Brownsville Station,46,46,9,46,False
11219,2146,46,1977-07-30,High School Dance,The Sylvers,17,22,15,47,False
11220,2147,47,1977-07-30,Something About You,LeBlanc & Carr,48,48,5,48,False
11221,2136,36,1977-07-30,Strawberry Letter 23,The Brothers Johnson,37,44,5,37,False
11222,2125,25,1977-07-30,Telephone Line,Electric Light Orchestra,26,29,8,26,False
11223,2119,19,1977-07-30,Barracuda,Heart,20,23,10,20,False
11224,2123,23,1977-07-30,Telephone Man,Meri Wilson,24,28,9,24,False
11225,2148,48,1977-07-30,Walk Right In,Dr. Hook,49,49,6,49,False
11226,2100,0,1977-07-30,I Just Want To Be Your Everything,Andy Gibb,1,2,15,1,False
11227,2101,1,1977-07-30,I'm In You,Peter Frampton,2,4,10,2,False
11228,2102,2,1977-07-30,Looks Like We Made It,Barry Manilow,1,1,13,3,False
11229,2103,3,1977-07-30,My Heart Belongs To Me,Barbra Streisand,4,5,11,4,False
11230,2104,4,1977-07-30,Da Doo Ron Ron,Shaun Cassidy,1,3,12,5,False
11231,2105,5,1977-07-30,Best Of My Love,The Emotions,6,10,8,6,False
11232,2106,6,1977-07-30,Do You Wanna Make Love,Peter Mccann,7,9,15,7,False
11233,2107,7,1977-07-30,Margaritaville,Jimmy Buffett,8,8,18,8,False
11234,2108,8,1977-07-30,(your Love Has Lifted Me) Higher And Higher,Rita Coolidge,9,11,13,9,False
11235,2124,24,1977-07-30,Give A Little Bit,Supertramp,25,27,9,25,False
11236,2109,9,1977-07-30,Whatcha Gonna Do?,Pablo Cruise,10,12,16,10,False
11237,2111,11,1977-07-30,You Made Me Believe In Magic,Bay City Rollers,12,16,9,12,False
11238,2113,13,1977-07-30,"Knowing Me, Knowing You",ABBA,14,14,12,14,False
11239,2114,14,1977-07-30,Undercover Angel,Alan O'Day,1,7,18,15,False
11240,2115,15,1977-07-30,Angel In Your Arms,Hot,6,6,24,16,False
11241,2116,16,1977-07-30,Just A Song Before I Go,"Crosby, Stills & Nash",17,24,10,17,False
11242,2117,17,1977-07-30,You're My World,Helen Reddy,18,18,14,18,False
11243,2118,18,1977-07-30,Handy Man,James Taylor,19,26,7,19,False
11244,2120,20,1977-07-30,Jet Airliner,The Steve Miller Band,8,15,14,21,False
11245,2121,21,1977-07-30,Don't Stop,Fleetwood Mac,22,31,4,22,False
11246,2122,22,1977-07-30,It's Sad To Belong,England Dan & John Ford Coley,21,21,13,23,False
11247,2110,10,1977-07-30,You And Me,Alice Cooper,11,13,14,11,False
11248,2112,12,1977-07-30,Easy,Commodores,13,17,9,13,False
11249,2150,50,1977-07-30,It's A Crazy World,Mac McAnally,51,61,4,51,False
11250,2151,51,1977-07-30,Star Wars (Main Title),London Symphony Orchestra,52,67,4,52,False
11251,2178,78,1977-07-30,Lonely Boy,Andrew Gold,7,70,20,79,False
11252,2179,79,1977-07-30,I'm Your Boogie Man,KC And The Sunshine Band,1,58,23,80,False
11253,2180,80,1977-07-30,I Can't Help Myself,Eddie Rabbitt,81,85,6,81,False
11254,2181,81,1977-07-30,Keep It Comin' Love,KC And The Sunshine Band,82,0,0,82,True
11255,2182,82,1977-07-30,Party Lights,Natalie Cole,83,88,2,83,False
11256,2183,83,1977-07-30,I'm Dreaming,Jennifer Warnes,84,0,0,84,True
11257,2184,84,1977-07-30,"Sing It, Shout It",Starz,66,92,6,85,False
11258,2185,85,1977-07-30,Hurry Sundown,Outlaws,86,0,0,86,True
11259,2186,86,1977-07-30,O-H-I-O,Ohio Players,87,90,2,87,False
11260,2188,88,1977-07-30,While I'm Alone,Maze Featuring Frankie Beverly,89,89,10,89,False
11261,2177,77,1977-07-30,Everybody Ought To Be In Love,Paul Anka,78,80,3,78,False
11262,2189,89,1977-07-30,Ain't Gonna Bump No More (with No Big Fat Woman),Joe Tex,12,79,18,90,False
11263,2191,91,1977-07-30,It's Uncanny,Daryl Hall John Oates,92,0,0,92,True
11264,2192,92,1977-07-30,Devil's Gun,C.J. & Company,36,59,11,93,False
11265,2193,93,1977-07-30,The Greatest Love Of All,George Benson,94,0,0,94,True
11266,2194,94,1977-07-30,I Believe In Love,Kenny Loggins,95,0,0,95,True
11267,2195,95,1977-07-30,Sheena Is A Punk Rocker,The Ramones,87,87,5,96,False
11268,2196,96,1977-07-30,Heard It In A Love Song,The Marshall Tucker Band,14,73,21,97,False
11269,2197,97,1977-07-30,Here Comes Summer,Wildfire,49,68,7,98,False
11270,2198,98,1977-07-30,Since I Fell For You/I'm Falling In Love,"Hodges, James And Smith",96,96,4,99,False
11271,2199,99,1977-07-30,Save Me,Donna McDaniel,90,98,5,100,False
11272,2149,49,1977-07-30,Sunflower,Glen Campbell,50,62,4,50,False
11273,2190,90,1977-07-30,Flame,Steve Sperry,91,91,3,91,False
11274,2176,76,1977-07-30,Little Darling (i Need You),The Doobie Brothers,77,0,0,77,True
11275,2187,87,1977-07-30,Boogie Nights,Heatwave,88,93,2,88,False
11276,2174,74,1977-07-30,In The Middle,Tim Moore,75,75,3,75,False
11277,2175,75,1977-07-30,See You When I Git There,Lou Rawls,76,86,2,76,False
11278,2153,53,1977-07-30,If It's The Last Thing I Do,Thelma Houston,47,47,9,54,False
11279,2154,54,1977-07-30,Rock And Roll Never Forgets,Bob Seger,55,65,4,55,False
11280,2155,55,1977-07-30,Life In The Fast Lane,Eagles,11,51,12,56,False
11281,2156,56,1977-07-30,It Was Almost Like A Song,Ronnie Milsap,57,60,7,57,False
11282,2157,57,1977-07-30,Runaway,Bonnie Raitt,57,57,11,58,False
11283,2158,58,1977-07-30,A Real Mother For Ya,Johnny Guitar Watson,59,69,4,59,False
11284,2159,59,1977-07-30,Cold As Ice,Foreigner,60,81,2,60,False
11285,2160,60,1977-07-30,Feels Like The First Time,Foreigner,4,41,19,61,False
11286,2161,61,1977-07-30,So You Win Again,Hot Chocolate,62,72,3,62,False
11287,2162,62,1977-07-30,Platinum Heroes,Bruce Foster,63,63,5,63,False
11288,2152,52,1977-07-30,Dreams,Fleetwood Mac,1,32,16,53,False
11289,2164,64,1977-07-30,Edge Of The Universe,Bee Gees,65,76,2,65,False
11290,2163,63,1977-07-30,L.a. Sunshine,War,64,64,4,64,False
11291,2172,72,1977-07-30,Nobody Does It Better,Carly Simon,73,83,2,73,False
11292,2171,71,1977-07-30,Love's Grown Deep,Kenny Nolan,20,52,18,72,False
11293,2170,70,1977-07-30,Gonna Love You More,George Benson,71,71,5,71,False
11294,2169,69,1977-07-30,Baby Don't Change Your Mind,Gladys Knight And The Pips,52,74,8,70,False
11295,2173,73,1977-07-30,Down The Hall,The 4 Seasons,74,78,3,74,False
11296,2167,67,1977-07-30,I Don't Love You Anymore,Teddy Pendergrass,41,55,11,68,False
11297,2166,66,1977-07-30,That's Rock 'N' Roll,Shaun Cassidy,67,77,2,67,False
11298,2165,65,1977-07-30,Hard Rock Cafe,Carole King,66,84,2,66,False
11299,2168,68,1977-07-30,Lucille,Kenny Rogers,5,56,19,69,False
11300,2035,35,1977-08-06,Slide,Slave,36,38,8,36,False
11301,2028,28,1977-08-06,Float On,The Floaters,29,40,5,29,False
11302,2029,29,1977-08-06,On And On,Stephen Bishop,30,32,13,30,False
11303,2030,30,1977-08-06,Way Down,Elvis Presley,31,35,7,31,False
